A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/2.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/2.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014-01-01 00:00,2014,1,1,0,173,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 01:00,2014,1,1,1,177,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 02:00,2014,1,1,2,166,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 03:00,2014,1,1,3,163,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 04:00,2014,1,1,4,164,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 05:00,2014,1,1,5,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 06:00,2014,1,1,6,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 07:00,2014,1,1,7,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 08:00,2014,1,1,8,156,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 09:00,2014,1,1,9,158,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 10:00,2014,1,1,10,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 11:00,2014,1,1,11,161,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 12:00,2014,1,1,12,162,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 13:00,2014,1,1,13,154,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 14:00,2014,1,1,14,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 15:00,2014,1,1,15,153,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 16:00,2014,1,1,16,157,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 17:00,2014,1,1,17,188,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 18:00,2014,1,1,18,191,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 19:00,2014,1,1,19,210,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 20:00,2014,1,1,20,210,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 21:00,2014,1,1,21,194,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 22:00,2014,1,1,22,198,µg/m³,1 Hr,Valid
Chengdu,PM2.5,2014-01-01 23:00,2014,1,1,23,189,µg/m³,1 Hr,Valid
