A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/4.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/4.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shanghai,PM2.5,2014-01-01 00:00,2014,1,1,0,136,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 01:00,2014,1,1,1,173,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 02:00,2014,1,1,2,166,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 03:00,2014,1,1,3,157,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 04:00,2014,1,1,4,157,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 05:00,2014,1,1,5,147,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 06:00,2014,1,1,6,154,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 07:00,2014,1,1,7,142,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 08:00,2014,1,1,8,137,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 09:00,2014,1,1,9,138,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 10:00,2014,1,1,10,121,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 11:00,2014,1,1,11,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 12:00,2014,1,1,12,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 13:00,2014,1,1,13,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 14:00,2014,1,1,14,78,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 15:00,2014,1,1,15,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 16:00,2014,1,1,16,79,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 17:00,2014,1,1,17,84,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 18:00,2014,1,1,18,100,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 19:00,2014,1,1,19,106,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 20:00,2014,1,1,20,142,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 21:00,2014,1,1,21,163,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 22:00,2014,1,1,22,171,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-01 23:00,2014,1,1,23,163,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 00:00,2014,1,2,0,174,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 01:00,2014,1,2,1,182,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 02:00,2014,1,2,2,160,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 03:00,2014,1,2,3,132,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 04:00,2014,1,2,4,116,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 05:00,2014,1,2,5,114,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 06:00,2014,1,2,6,99,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 07:00,2014,1,2,7,95,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 08:00,2014,1,2,8,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 09:00,2014,1,2,9,81,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 10:00,2014,1,2,10,101,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 11:00,2014,1,2,11,88,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 12:00,2014,1,2,12,63,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 13:00,2014,1,2,13,-999,µg/m³,1 Hr,Missing
Shanghai,PM2.5,2014-01-02 14:00,2014,1,2,14,33,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 15:00,2014,1,2,15,44,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 16:00,2014,1,2,16,73,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 17:00,2014,1,2,17,66,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 18:00,2014,1,2,18,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 19:00,2014,1,2,19,75,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 20:00,2014,1,2,20,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 21:00,2014,1,2,21,74,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 22:00,2014,1,2,22,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-02 23:00,2014,1,2,23,70,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 00:00,2014,1,3,0,71,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 01:00,2014,1,3,1,68,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 02:00,2014,1,3,2,77,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 03:00,2014,1,3,3,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 04:00,2014,1,3,4,76,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 05:00,2014,1,3,5,92,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 06:00,2014,1,3,6,105,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 07:00,2014,1,3,7,107,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 08:00,2014,1,3,8,124,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 09:00,2014,1,3,9,153,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 10:00,2014,1,3,10,158,µg/m³,1 Hr,Valid
Shanghai,PM2.5,2014-01-03 11:00,2014,1,3,11,149,µg/m³,1 Hr,Valid
