A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/3.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/3.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Guangzhou,PM2.5,2014-01-01 00:00,2014,1,1,0,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 01:00,2014,1,1,1,94,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 02:00,2014,1,1,2,93,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 03:00,2014,1,1,3,85,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 04:00,2014,1,1,4,76,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 05:00,2014,1,1,5,64,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 06:00,2014,1,1,6,74,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 07:00,2014,1,1,7,84,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 08:00,2014,1,1,8,90,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 09:00,2014,1,1,9,77,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 10:00,2014,1,1,10,91,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 11:00,2014,1,1,11,58,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 12:00,2014,1,1,12,56,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 13:00,2014,1,1,13,68,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 14:00,2014,1,1,14,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 15:00,2014,1,1,15,66,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 16:00,2014,1,1,16,73,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 17:00,2014,1,1,17,79,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 18:00,2014,1,1,18,89,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 19:00,2014,1,1,19,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 20:00,2014,1,1,20,109,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 21:00,2014,1,1,21,127,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 22:00,2014,1,1,22,138,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-01 23:00,2014,1,1,23,118,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 00:00,2014,1,2,0,126,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 01:00,2014,1,2,1,134,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 02:00,2014,1,2,2,149,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 03:00,2014,1,2,3,135,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 04:00,2014,1,2,4,124,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 05:00,2014,1,2,5,125,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 06:00,2014,1,2,6,116,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 07:00,2014,1,2,7,119,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 08:00,2014,1,2,8,130,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 09:00,2014,1,2,9,112,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 10:00,2014,1,2,10,111,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 11:00,2014,1,2,11,107,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 12:00,2014,1,2,12,92,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 13:00,2014,1,2,13,104,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 14:00,2014,1,2,14,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 15:00,2014,1,2,15,98,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 16:00,2014,1,2,16,100,µg/m³,1 Hr,Valid
Guangzhou,PM2.5,2014-01-02 17:00,2014,1,2,17,104,µg/m³,1 Hr,Valid
